ISO_Code,Year,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980"
512.0,F1976,0.221
512.0,F1977,0.575
512.0,F1978,0.138
512.0,F1979,0.138
512.0,F1980,-0.02
512.0,F1981,0.223
512.0,F1982,-0.418
512.0,F1983,-0.698
512.0,F1984,-0.706
512.0,F1985,-0.104
512.0,F1986,-0.042
512.0,F1987,0.07
512.0,F1988,0.201
512.0,F1989,-0.347
512.0,F1990,0.061
512.0,F1991,-0.304
512.0,F1992,-0.55
512.0,F1993,0.247
512.0,F1994,0.126
512.0,F1995,-0.018
512.0,F1996,-0.114
512.0,F1997,-0.227
512.0,F1998,0.745
512.0,F1999,0.578
512.0,F2000,0.554
512.0,F2001,0.661
512.0,F2002,0.891
512.0,F2003,0.838
512.0,F2004,0.778
512.0,F2005,0.814
512.0,F2006,0.838
512.0,F2007,0.652
512.0,F2008,0.537
512.0,F2009,0.728
512.0,F2010,1.104
512.0,F2011,0.84
512.0,F2012,0.754
512.0,F2013,0.473
512.0,F2014,0.485
512.0,F2015,1.213
512.0,F2016,0.933
512.0,F2017,1.421
512.0,F2018,1.121
512.0,F2019,0.89
512.0,F2020,0.496
512.0,F2021,1.329
512.0,F2022,1.055
516.0,F1961,0.184
516.0,F1962,-0.051
516.0,F1963,0.071
516.0,F1964,-0.081
516.0,F1965,-0.083
516.0,F1966,0.106
516.0,F1967,-0.159
516.0,F1968,-0.206
516.0,F1969,0.159
516.0,F1970,0.427
516.0,F1971,-0.157
516.0,F1972,0.033
516.0,F1973,0.624
516.0,F1974,-0.71
516.0,F1975,0.024
516.0,F1976,-0.539
516.0,F1977,0.2
516.0,F1978,-0.066
516.0,F1979,0.432
516.0,F1980,0.269
516.0,F1981,0.1
516.0,F1982,0.431
516.0,F1983,0.769
516.0,F1984,0.853
516.0,F1985,0.591
516.0,F1986,0.38
516.0,F1987,1.1
516.0,F1988,0.482
516.0,F1989,-0.289
516.0,F1990,0.726
516.0,F1991,0.211
516.0,F1992,0.658
516.0,F1993,0.702
516.0,F1994,0.315
516.0,F1995,1.004
516.0,F1996,0.19
516.0,F1997,0.048
516.0,F1998,1.284
516.0,F1999,0.85
516.0,F2000,-0.041
516.0,F2001,0.414
516.0,F2002,0.918
516.0,F2003,1.293
516.0,F2004,0.858
516.0,F2005,0.815
516.0,F2006,-0.079
516.0,F2007,0.997
516.0,F2008,0.672
516.0,F2009,0.462
516.0,F2010,1.214
516.0,F2011,-0.478
516.0,F2012,-0.128
516.0,F2013,0.759
516.0,F2014,0.439
516.0,F2015,1.215
516.0,F2016,1.473
516.0,F2017,0.818
516.0,F2018,1.11
516.0,F2019,1.821
516.0,F2020,0.601
516.0,F2021,-0.059
516.0,F2022,0.239
520.0,F1961,-0.404
520.0,F1962,
520.0,F1963,
520.0,F1964,
520.0,F1965,
520.0,F1966,-0.565
520.0,F1967,
520.0,F1968,
520.0,F1969,
520.0,F1970,
520.0,F1971,-0.351
520.0,F1972,-0.703
520.0,F1973,0.257
520.0,F1974,0.219
520.0,F1975,0.28
520.0,F1976,
520.0,F1977,-0.329
520.0,F1978,0.479
520.0,F1979,0.433
520.0,F1980,0.203
520.0,F1981,0.342
520.0,F1982,-0.173
520.0,F1983,
520.0,F1984,-0.017
520.0,F1985,0.051
520.0,F1986,
520.0,F1987,
520.0,F1988,
520.0,F1989,0.199
520.0,F1990,-0.18
520.0,F1991,-0.006
520.0,F1992,-0.434
520.0,F1993,
520.0,F1994,
520.0,F1995,
520.0,F1996,
520.0,F1997,
520.0,F1998,
520.0,F1999,
520.0,F2000,
520.0,F2001,
520.0,F2002,
520.0,F2003,
520.0,F2004,
520.0,F2005,
520.0,F2006,
520.0,F2007,
520.0,F2008,
520.0,F2009,
520.0,F2010,
520.0,F2011,
520.0,F2012,
520.0,F2013,
520.0,F2014,
520.0,F2015,
520.0,F2016,
520.0,F2017,
520.0,F2018,
520.0,F2019,
520.0,F2020,
520.0,F2021,
520.0,F2022,
524.0,F1961,0.13
524.0,F1962,-0.448
524.0,F1963,-0.184
524.0,F1964,0.177
524.0,F1965,-0.356
524.0,F1966,0.247
524.0,F1967,-0.254
524.0,F1968,-0.394
524.0,F1969,0.119
524.0,F1970,0.128
524.0,F1971,-0.561
524.0,F1972,0.024
524.0,F1973,0.161
524.0,F1974,0.15
524.0,F1975,-0.128
524.0,F1976,-0.035
524.0,F1977,-0.022
524.0,F1978,-0.41
524.0,F1979,0.318
524.0,F1980,0.121
524.0,F1981,-0.087
524.0,F1982,-0.164
524.0,F1983,-0.423
524.0,F1984,-0.079
524.0,F1985,0.324
524.0,F1986,-0.063
524.0,F1987,0.349
524.0,F1988,0.595
524.0,F1989,0.079
524.0,F1990,-0.035
524.0,F1991,0.075
524.0,F1992,-0.073
524.0,F1993,-0.177
524.0,F1994,0.158
524.0,F1995,0.305
524.0,F1996,0.208
524.0,F1997,-0.413
524.0,F1998,0.313
524.0,F1999,0.64
524.0,F2000,0.082
524.0,F2001,0.448
524.0,F2002,0.551
524.0,F2003,0.306
524.0,F2004,0.351
524.0,F2005,0.678
524.0,F2006,0.796
524.0,F2007,0.727
524.0,F2008,0.347
524.0,F2009,1.119
524.0,F2010,1.138
524.0,F2011,0.231
524.0,F2012,0.402
524.0,F2013,0.189
524.0,F2014,0.337
524.0,F2015,0.654
524.0,F2016,1.169
524.0,F2017,1.071
524.0,F2018,0.627
524.0,F2019,0.854
524.0,F2020,0.229
524.0,F2021,0.632
524.0,F2022,1.132
528.0,F1961,0.852
528.0,F1962,-0.908
528.0,F1963,-1.27
528.0,F1964,-0.337
528.0,F1965,-0.728
528.0,F1966,0.273
528.0,F1967,0.757
528.0,F1968,0.156
528.0,F1969,-0.007
528.0,F1970,-0.59
528.0,F1971,0.045
528.0,F1972,-0.116
528.0,F1973,0.29
528.0,F1974,0.23
528.0,F1975,1.035
528.0,F1976,0.709
528.0,F1977,0.159
528.0,F1978,-0.068
528.0,F1979,-0.902
528.0,F1980,0.01
528.0,F1981,0.339
528.0,F1982,0.47
528.0,F1983,0.87
528.0,F1984,0.062
528.0,F1985,-0.851
528.0,F1986,-0.197
528.0,F1987,-0.503
528.0,F1988,0.796
528.0,F1989,1.541
528.0,F1990,1.567
528.0,F1991,0.265
528.0,F1992,1.184
528.0,F1993,0.25
528.0,F1994,1.367
528.0,F1995,1.542
528.0,F1996,-0.779
528.0,F1997,0.611
528.0,F1998,1.068
528.0,F1999,1.574
528.0,F2000,1.595
528.0,F2001,1.266
528.0,F2002,1.526
528.0,F2003,1.207
528.0,F2004,1.16
528.0,F2005,1.252
528.0,F2006,1.507
528.0,F2007,2.074
528.0,F2008,1.432
528.0,F2009,1.223
528.0,F2010,0.1
528.0,F2011,1.071
528.0,F2012,1.149
528.0,F2013,0.427
528.0,F2014,2.564
528.0,F2015,1.29
528.0,F2016,1.936
528.0,F2017,1.731
528.0,F2018,2.135
528.0,F2019,2.142
528.0,F2020,2.483
528.0,F2021,1.316
528.0,F2022,2.601
533.0,F1961,-0.1
533.0,F1962,0.138
533.0,F1963,0.084
533.0,F1964,0.271
533.0,F1965,-0.18
533.0,F1966,0.122
533.0,F1967,-0.258
533.0,F1968,0.055
533.0,F1969,0.476
533.0,F1970,0.354
533.0,F1971,-0.349
533.0,F1972,-0.02
533.0,F1973,0.149
533.0,F1974,-0.448
533.0,F1975,-0.253
533.0,F1976,-0.518
533.0,F1977,0.182
533.0,F1978,
533.0,F1979,
533.0,F1980,0.452
533.0,F1981,0.469
533.0,F1982,0.309
533.0,F1983,0.602
533.0,F1984,-0.02
533.0,F1985,-0.076
533.0,F1986,0.04
533.0,F1987,0.806
533.0,F1988,0.388
533.0,F1989,-0.066
533.0,F1990,0.279
533.0,F1991,0.331
533.0,F1992,
533.0,F1993,
533.0,F1994,0.528
533.0,F1995,0.802
533.0,F1996,
533.0,F1997,
533.0,F1998,
533.0,F1999,
533.0,F2000,
533.0,F2001,
533.0,F2002,
533.0,F2003,1.067
533.0,F2004,0.661
533.0,F2005,0.836
533.0,F2006,0.51
533.0,F2007,0.935
533.0,F2008,
533.0,F2009,
533.0,F2010,1.309
533.0,F2011,0.509
533.0,F2012,0.58
533.0,F2013,1.094
533.0,F2014,0.986
533.0,F2015,1.149
533.0,F2016,
533.0,F2017,1.303
533.0,F2018,0.698
533.0,F2019,1.007
533.0,F2020,1.281
533.0,F2021,
533.0,F2022,
540.0,F1961,-0.248
540.0,F1962,0.081
540.0,F1963,-0.211
540.0,F1964,0.164
540.0,F1965,-0.806
540.0,F1966,-0.638
540.0,F1967,0.032
540.0,F1968,-0.429
540.0,F1969,-0.167
540.0,F1970,0.454
540.0,F1971,0.128
540.0,F1972,-0.207
540.0,F1973,0.799
540.0,F1974,0.293
540.0,F1975,0.23
540.0,F1976,0.155
540.0,F1977,0.159
540.0,F1978,0.292
540.0,F1979,0.208
540.0,F1980,0.421
540.0,F1981,0.377
540.0,F1982,0.194
540.0,F1983,0.692
540.0,F1984,0.328
540.0,F1985,0.509
540.0,F1986,0.366
540.0,F1987,0.069
540.0,F1988,1.05
540.0,F1989,0.479
540.0,F1990,0.764
540.0,F1991,0.35
540.0,F1992,0.467
540.0,F1993,0.27
540.0,F1994,0.228
540.0,F1995,1.01
540.0,F1996,1.204
540.0,F1997,0.549
540.0,F1998,2.002
540.0,F1999,1.229
540.0,F2000,0.759
540.0,F2001,1.027
540.0,F2002,1.03
540.0,F2003,0.788
540.0,F2004,0.913
540.0,F2005,0.762
540.0,F2006,0.683
540.0,F2007,1.146
540.0,F2008,1.129
540.0,F2009,0.909
540.0,F2010,1.254
540.0,F2011,1.022
540.0,F2012,0.87
540.0,F2013,1.026
540.0,F2014,1.005
540.0,F2015,1.215
540.0,F2016,2.026
540.0,F2017,1.768
540.0,F2018,1.384
540.0,F2019,1.303
540.0,F2020,1.764
540.0,F2021,1.689
540.0,F2022,2.421
548.0,F1961,0.168
548.0,F1962,0.092
548.0,F1963,-0.165
548.0,F1964,0.22
548.0,F1965,-0.569
548.0,F1966,-0.27
548.0,F1967,-0.144
548.0,F1968,-0.288
548.0,F1969,0.013
548.0,F1970,0.299
548.0,F1971,0.016
548.0,F1972,-0.321
548.0,F1973,0.558
548.0,F1974,0.378
548.0,F1975,0.239
548.0,F1976,0.041
548.0,F1977,-0.047
548.0,F1978,0.114
548.0,F1979,0.103
548.0,F1980,0.147
548.0,F1981,0.099
548.0,F1982,0.072
548.0,F1983,0.215
548.0,F1984,0.034
548.0,F1985,0.603
548.0,F1986,-0.068
548.0,F1987,-0.166
548.0,F1988,0.689
548.0,F1989,0.122
548.0,F1990,0.357
548.0,F1991,0.066
548.0,F1992,0.055
548.0,F1993,-0.281
548.0,F1994,-0.074
548.0,F1995,0.439
548.0,F1996,0.474
548.0,F1997,0.245
548.0,F1998,0.757
548.0,F1999,0.883
548.0,F2000,0.777
548.0,F2001,0.401
548.0,F2002,0.452
548.0,F2003,0.36
548.0,F2004,0.462
548.0,F2005,0.536
548.0,F2006,0.394
548.0,F2007,0.921
548.0,F2008,0.712
548.0,F2009,0.438
548.0,F2010,0.878
548.0,F2011,0.669
548.0,F2012,0.402
548.0,F2013,0.706
548.0,F2014,0.585
548.0,F2015,0.573
548.0,F2016,1.146
548.0,F2017,1.131
548.0,F2018,0.613
548.0,F2019,0.897
548.0,F2020,1.226
548.0,F2021,1.147
548.0,F2022,1.479
554.0,F1961,-0.282
554.0,F1962,0.581
554.0,F1963,-0.356
554.0,F1964,-0.455
554.0,F1965,-0.451
554.0,F1966,-0.233
554.0,F1967,-0.184
554.0,F1968,-0.086
554.0,F1969,-0.374
554.0,F1970,0.596
554.0,F1971,0.684
554.0,F1972,0.119
554.0,F1973,0.196
554.0,F1974,0.363
554.0,F1975,0.588
554.0,F1976,-0.51
554.0,F1977,-0.388
554.0,F1978,0.387
554.0,F1979,0.316
554.0,F1980,0.007
554.0,F1981,0.427
554.0,F1982,-0.062
554.0,F1983,-0.294
554.0,F1984,0.174
554.0,F1985,0.398
554.0,F1986,0.382
554.0,F1987,0.397
554.0,F1988,0.488
554.0,F1989,0.736
554.0,F1990,0.572
554.0,F1991,-0.028
554.0,F1992,-0.716
554.0,F1993,-0.38
554.0,F1994,-0.077
554.0,F1995,0.108
554.0,F1996,0.244
554.0,F1997,-0.128
554.0,F1998,0.981
554.0,F1999,1.009
554.0,F2000,0.265
554.0,F2001,0.572
554.0,F2002,0.42
554.0,F2003,0.238
554.0,F2004,0.033
554.0,F2005,0.443
554.0,F2006,0.391
554.0,F2007,0.237
554.0,F2008,0.564
554.0,F2009,0.059
554.0,F2010,0.598
554.0,F2011,0.673
554.0,F2012,0.125
554.0,F2013,0.999
554.0,F2014,0.544
554.0,F2015,0.568
554.0,F2016,1.214
554.0,F2017,0.627
554.0,F2018,1.173
554.0,F2019,1.118
554.0,F2020,0.912
554.0,F2021,0.982
554.0,F2022,1.319
558.0,F1961,-0.089
558.0,F1962,-0.329
558.0,F1963,-0.203
558.0,F1964,-0.107
558.0,F1965,0.041
558.0,F1966,0.185
558.0,F1967,-0.269
558.0,F1968,-0.235
558.0,F1969,0.291
558.0,F1970,-0.206
558.0,F1971,-0.293
558.0,F1972,0.163
558.0,F1973,0.434
558.0,F1974,-0.252
558.0,F1975,0.061
558.0,F1976,-0.072
558.0,F1977,0.269
558.0,F1978,0.205
558.0,F1979,0.177
558.0,F1980,0.511
558.0,F1981,0.255
558.0,F1982,0.659
558.0,F1983,0.786
558.0,F1984,0.04
558.0,F1985,0.107
558.0,F1986,0.171
558.0,F1987,0.422
558.0,F1988,0.505
558.0,F1989,0.158
558.0,F1990,0.35
558.0,F1991,0.497
558.0,F1992,0.487
558.0,F1993,0.317
558.0,F1994,0.707
558.0,F1995,0.898
558.0,F1996,0.077
558.0,F1997,0.808
558.0,F1998,1.087
558.0,F1999,0.169
558.0,F2000,0.142
558.0,F2001,0.502
558.0,F2002,0.79
558.0,F2003,0.738
558.0,F2004,0.576
558.0,F2005,0.841
558.0,F2006,0.707
558.0,F2007,0.844
558.0,F2008,0.567
558.0,F2009,0.821
558.0,F2010,0.868
558.0,F2011,0.695
558.0,F2012,0.683
558.0,F2013,1.201
558.0,F2014,0.802
558.0,F2015,1.018
558.0,F2016,1.315
558.0,F2017,1.025
558.0,F2018,0.9
558.0,F2019,1.161
558.0,F2020,1.526
558.0,F2021,1.026
558.0,F2022,0.842
562.0,F1961,-0.694
562.0,F1962,-0.135
562.0,F1963,0.434
562.0,F1964,-0.261
562.0,F1965,-0.007
562.0,F1966,-0.092
562.0,F1967,-0.364
562.0,F1968,0.08
562.0,F1969,0.766
562.0,F1970,0.051
562.0,F1971,-0.092
562.0,F1972,0.334
562.0,F1973,0.445
562.0,F1974,0.008
562.0,F1975,-0.409
562.0,F1976,0.288
562.0,F1977,-0.357
562.0,F1978,0.192
562.0,F1979,0.714
562.0,F1980,0.518
562.0,F1981,0.04
562.0,F1982,0.371
562.0,F1983,0.029
562.0,F1984,0.607
562.0,F1985,0.284
562.0,F1986,0.733
562.0,F1987,0.655
562.0,F1988,0.587
562.0,F1989,-0.384
562.0,F1990,0.48
562.0,F1991,0.862
562.0,F1992,-0.286
562.0,F1993,0.403
562.0,F1994,0.205
562.0,F1995,0.373
562.0,F1996,1.054
562.0,F1997,0.688
562.0,F1998,0.652
562.0,F1999,0.549
562.0,F2000,0.677
562.0,F2001,0.165
562.0,F2002,0.542
562.0,F2003,0.778
562.0,F2004,0.545
562.0,F2005,1.169
562.0,F2006,1.179
562.0,F2007,0.872
562.0,F2008,0.283
562.0,F2009,1.313
562.0,F2010,1.557
562.0,F2011,0.956
562.0,F2012,0.588
562.0,F2013,0.809
562.0,F2014,0.987
562.0,F2015,0.832
562.0,F2016,0.933
562.0,F2017,0.843
562.0,F2018,1.065
562.0,F2019,0.943
562.0,F2020,0.776
562.0,F2021,1.425
562.0,F2022,0.428
566.0,F1961,-0.241
566.0,F1962,-0.247
566.0,F1963,0.271
566.0,F1964,-0.257
566.0,F1965,-0.037
566.0,F1966,-0.063
566.0,F1967,-0.317
566.0,F1968,-0.035
566.0,F1969,0.393
566.0,F1970,0.218
566.0,F1971,-0.053
566.0,F1972,0.074
566.0,F1973,0.791
566.0,F1974,0.135
566.0,F1975,-0.278
566.0,F1976,0.038
566.0,F1977,0.286
566.0,F1978,0.004
566.0,F1979,0.508
566.0,F1980,0.375
566.0,F1981,0.155
566.0,F1982,0.36
566.0,F1983,0.238
566.0,F1984,0.794
566.0,F1985,0.389
566.0,F1986,0.544
566.0,F1987,0.823
566.0,F1988,0.501
566.0,F1989,-0.412
566.0,F1990,0.582
566.0,F1991,0.621
566.0,F1992,-0.122
566.0,F1993,0.497
566.0,F1994,0.424
566.0,F1995,0.38
566.0,F1996,0.748
566.0,F1997,0.646
566.0,F1998,1.034
566.0,F1999,0.766
566.0,F2000,0.526
566.0,F2001,0.225
566.0,F2002,0.776
566.0,F2003,0.776
566.0,F2004,0.698
566.0,F2005,1.182
566.0,F2006,1.204
566.0,F2007,0.816
566.0,F2008,0.585
566.0,F2009,1.301
566.0,F2010,1.426
566.0,F2011,0.852
566.0,F2012,0.526
566.0,F2013,0.922
566.0,F2014,1.012
566.0,F2015,1.187
566.0,F2016,1.168
566.0,F2017,1.17
566.0,F2018,1.093
566.0,F2019,1.229
566.0,F2020,1.127
566.0,F2021,1.559
566.0,F2022,0.791
570.0,F1961,0.285
570.0,F1962,-0.291
570.0,F1963,-0.402
570.0,F1964,0.148
570.0,F1965,-0.468
570.0,F1966,-0.362
570.0,F1967,-0.22
570.0,F1968,-0.06
570.0,F1969,
570.0,F1970,
570.0,F1971,
570.0,F1972,-0.145
570.0,F1973,0.621
570.0,F1974,0.137
570.0,F1975,-0.033
570.0,F1976,0.292
570.0,F1977,0.133
570.0,F1978,0.284
570.0,F1979,0.226
570.0,F1980,0.15
570.0,F1981,-0.049
570.0,F1982,0.163
570.0,F1983,0.424
570.0,F1984,0.525
570.0,F1985,0.33
570.0,F1986,0.213
570.0,F1987,0.322
570.0,F1988,0.767
570.0,F1989,0.324
570.0,F1990,0.422
570.0,F1991,0.665
570.0,F1992,0.297
570.0,F1993,
570.0,F1994,
570.0,F1995,
570.0,F1996,
570.0,F1997,
570.0,F1998,
570.0,F1999,
570.0,F2000,
570.0,F2001,
570.0,F2002,
570.0,F2003,
570.0,F2004,
570.0,F2005,
570.0,F2006,
570.0,F2007,
570.0,F2008,
570.0,F2009,
570.0,F2010,
570.0,F2011,
570.0,F2012,
570.0,F2013,
570.0,F2014,
570.0,F2015,
570.0,F2016,
570.0,F2017,
570.0,F2018,
570.0,F2019,
570.0,F2020,
570.0,F2021,
570.0,F2022,
574.0,F1961,-0.315
574.0,F1962,0.396
574.0,F1963,0.1
574.0,F1964,0.17
574.0,F1965,-0.452
574.0,F1966,-0.265
574.0,F1967,0.201
574.0,F1968,-0.005
574.0,F1969,-0.365
574.0,F1970,0.446
574.0,F1971,0.378
574.0,F1972,-0.088
574.0,F1973,0.758
574.0,F1974,
574.0,F1975,
574.0,F1976,-0.179
574.0,F1977,-0.246
574.0,F1978,-0.118
574.0,F1979,0.015
574.0,F1980,-0.032
574.0,F1981,0.195
574.0,F1982,-0.042
574.0,F1983,0.269
574.0,F1984,0.149
574.0,F1985,0.212
574.0,F1986,0.282
574.0,F1987,-0.015
574.0,F1988,0.8
574.0,F1989,0.516
574.0,F1990,0.486
574.0,F1991,0.131
574.0,F1992,-0.143
574.0,F1993,-0.107
574.0,F1994,-0.161
574.0,F1995,0.463
574.0,F1996,0.818
574.0,F1997,-0.165
574.0,F1998,1.409
574.0,F1999,
574.0,F2000,-0.051
574.0,F2001,0.25
574.0,F2002,0.166
574.0,F2003,0.045
574.0,F2004,0.294
574.0,F2005,0.326
574.0,F2006,0.208
574.0,F2007,0.294
574.0,F2008,0.183
574.0,F2009,0.232
574.0,F2010,0.47
574.0,F2011,0.571
574.0,F2012,0.101
574.0,F2013,0.153
574.0,F2014,-0.005
574.0,F2015,0.532
574.0,F2016,1.05
574.0,F2017,0.717
574.0,F2018,0.7
574.0,F2019,0.667
574.0,F2020,0.705
574.0,F2021,0.613
574.0,F2022,1.225
578.0,F1961,1.239
578.0,F1962,-0.776
578.0,F1963,-0.13
578.0,F1964,0.373
578.0,F1965,-0.264
578.0,F1966,-1.642
578.0,F1967,0.558
578.0,F1968,-0.937
578.0,F1969,-0.173
578.0,F1970,-0.695
578.0,F1971,-0.079
578.0,F1972,0.931
578.0,F1973,0.918
578.0,F1974,0.969
578.0,F1975,1.058
578.0,F1976,-0.041
578.0,F1977,-0.552
578.0,F1978,-0.101
578.0,F1979,-1.07
578.0,F1980,-0.313
578.0,F1981,-0.494
578.0,F1982,-0.054
578.0,F1983,0.633
578.0,F1984,0.532
578.0,F1985,-0.594
578.0,F1986,-0.43
578.0,F1987,-0.83
578.0,F1988,0.476
578.0,F1989,1.741
578.0,F1990,1.517
578.0,F1991,0.977
578.0,F1992,1.121
578.0,F1993,0.697
578.0,F1994,0.065
578.0,F1995,0.944
578.0,F1996,-0.06
578.0,F1997,0.761
578.0,F1998,0.383
578.0,F1999,1.257
578.0,F2000,1.427
578.0,F2001,0.613
578.0,F2002,1.386
578.0,F2003,1.089
578.0,F2004,1.3
578.0,F2005,1.759
578.0,F2006,1.504
578.0,F2007,1.702
578.0,F2008,1.619
578.0,F2009,1.393
578.0,F2010,-0.341
578.0,F2011,1.398
578.0,F2012,1.063
578.0,F2013,0.791
578.0,F2014,2.412
578.0,F2015,1.781
578.0,F2016,1.718
578.0,F2017,1.551
578.0,F2018,1.485
578.0,F2019,1.208
578.0,F2020,2.389
578.0,F2021,1.499
578.0,F2022,1.918
583.0,F1961,
583.0,F1962,
583.0,F1963,
583.0,F1964,
583.0,F1965,
583.0,F1966,
583.0,F1967,
583.0,F1968,
583.0,F1969,
583.0,F1970,
583.0,F1971,
583.0,F1972,
583.0,F1973,
583.0,F1974,
583.0,F1975,
583.0,F1976,
583.0,F1977,
583.0,F1978,
583.0,F1979,
583.0,F1980,
583.0,F1981,
583.0,F1982,
583.0,F1983,
583.0,F1984,
583.0,F1985,
583.0,F1986,
583.0,F1987,
583.0,F1988,
583.0,F1989,
583.0,F1990,
583.0,F1991,-0.041
583.0,F1992,0.081
583.0,F1993,-0.164
583.0,F1994,0.065
583.0,F1995,0.035
583.0,F1996,0.051
583.0,F1997,0.005
583.0,F1998,0.238
583.0,F1999,-0.093
583.0,F2000,-0.029
583.0,F2001,0.115
583.0,F2002,0.017
583.0,F2003,0.074
583.0,F2004,0.154
583.0,F2005,0.098
583.0,F2006,0.18
583.0,F2007,0.097
583.0,F2008,-0.116
583.0,F2009,0.04
583.0,F2010,0.217
583.0,F2011,0.103
583.0,F2012,0.473
583.0,F2013,0.59
583.0,F2014,0.438
583.0,F2015,0.486
583.0,F2016,0.868
583.0,F2017,0.877
583.0,F2018,0.727
583.0,F2019,0.543
583.0,F2020,0.806
583.0,F2021,0.598
583.0,F2022,0.627
584.0,F1961,
584.0,F1962,
584.0,F1963,
584.0,F1964,
584.0,F1965,
584.0,F1966,
584.0,F1967,
584.0,F1968,
584.0,F1969,
584.0,F1970,
584.0,F1971,
584.0,F1972,
584.0,F1973,
584.0,F1974,
584.0,F1975,
584.0,F1976,
584.0,F1977,
584.0,F1978,
584.0,F1979,
584.0,F1980,
584.0,F1981,
584.0,F1982,
584.0,F1983,
584.0,F1984,
584.0,F1985,
584.0,F1986,
584.0,F1987,
584.0,F1988,
584.0,F1989,
584.0,F1990,
584.0,F1991,0.082
584.0,F1992,0.184
584.0,F1993,0.012
584.0,F1994,0.213
584.0,F1995,-0.002
584.0,F1996,0.09
584.0,F1997,0.023
584.0,F1998,0.004
584.0,F1999,-0.273
584.0,F2000,-0.159
584.0,F2001,0.165
584.0,F2002,0.324
584.0,F2003,0.29
584.0,F2004,0.435
584.0,F2005,0.364
584.0,F2006,0.275
584.0,F2007,0.219
584.0,F2008,-0.029
584.0,F2009,0.174
584.0,F2010,0.345
584.0,F2011,0.155
584.0,F2012,0.539
584.0,F2013,0.544
584.0,F2014,0.564
584.0,F2015,0.464
584.0,F2016,0.783
584.0,F2017,0.569
584.0,F2018,0.354
584.0,F2019,0.562
584.0,F2020,0.672
584.0,F2021,0.384
584.0,F2022,0.007
585.0,F1961,
585.0,F1962,
585.0,F1963,
585.0,F1964,
585.0,F1965,
585.0,F1966,
585.0,F1967,
585.0,F1968,
585.0,F1969,
585.0,F1970,
585.0,F1971,
585.0,F1972,
585.0,F1973,
585.0,F1974,
585.0,F1975,
585.0,F1976,
585.0,F1977,
585.0,F1978,
585.0,F1979,
585.0,F1980,
585.0,F1981,
585.0,F1982,
585.0,F1983,
585.0,F1984,
585.0,F1985,
585.0,F1986,
585.0,F1987,
585.0,F1988,
585.0,F1989,
585.0,F1990,
585.0,F1991,
585.0,F1992,0.069
585.0,F1993,0.019
585.0,F1994,0.249
585.0,F1995,0.301
585.0,F1996,0.357
585.0,F1997,0.342
585.0,F1998,0.602
585.0,F1999,0.412
585.0,F2000,0.399
585.0,F2001,0.436
585.0,F2002,0.555
585.0,F2003,0.365
585.0,F2004,0.552
585.0,F2005,0.387
585.0,F2006,0.427
585.0,F2007,0.525
585.0,F2008,
585.0,F2009,0.65
585.0,F2010,0.598
585.0,F2011,0.573
585.0,F2012,0.77
585.0,F2013,0.885
585.0,F2014,0.952
585.0,F2015,1.201
585.0,F2016,1.264
585.0,F2017,1.133
585.0,F2018,1.205
585.0,F2019,
585.0,F2020,
585.0,F2021,1.468
585.0,F2022,1.672
586.0,F1961,-0.272
586.0,F1962,-0.242
586.0,F1963,0.422
586.0,F1964,-0.379
586.0,F1965,-0.279
586.0,F1966,-0.142
586.0,F1967,-0.319
586.0,F1968,-0.47
586.0,F1969,0.247
586.0,F1970,0.556
586.0,F1971,0.198
586.0,F1972,-0.476
586.0,F1973,0.117
586.0,F1974,-0.176
586.0,F1975,-0.584
586.0,F1976,-0.271
586.0,F1977,0.352
586.0,F1978,-0.006
586.0,F1979,-0.005
586.0,F1980,0.485
586.0,F1981,0.31
586.0,F1982,-0.37
586.0,F1983,-0.399
586.0,F1984,-0.206
586.0,F1985,0.221
586.0,F1986,-0.288
586.0,F1987,0.161
586.0,F1988,0.72
586.0,F1989,-0.313
586.0,F1990,0.339
586.0,F1991,-0.306
586.0,F1992,-0.413
586.0,F1993,0.415
586.0,F1994,0.162
586.0,F1995,-0.116
586.0,F1996,-0.152
586.0,F1997,-0.386
586.0,F1998,0.436
586.0,F1999,0.823
586.0,F2000,0.668
586.0,F2001,0.762
586.0,F2002,1.021
586.0,F2003,0.527
586.0,F2004,1.006
586.0,F2005,0.211
586.0,F2006,1.023
586.0,F2007,0.65
586.0,F2008,0.362
586.0,F2009,1.034
586.0,F2010,1.29
586.0,F2011,0.833
586.0,F2012,0.263
586.0,F2013,0.778
586.0,F2014,0.358
586.0,F2015,0.529
586.0,F2016,1.233
586.0,F2017,1.252
586.0,F2018,1.359
586.0,F2019,0.566
586.0,F2020,0.394
586.0,F2021,1.121
586.0,F2022,1.389
591.0,F1961,
591.0,F1962,
591.0,F1963,
591.0,F1964,
591.0,F1965,-0.216
591.0,F1966,0.117
591.0,F1967,-0.215
591.0,F1968,-0.14
591.0,F1969,0.259
591.0,F1970,0.117
591.0,F1971,-0.334
591.0,F1972,0.072
591.0,F1973,0.164
591.0,F1974,-0.377
591.0,F1975,-0.401
591.0,F1976,-0.024
591.0,F1977,0.23
591.0,F1978,0.12
591.0,F1979,0.198
591.0,F1980,0.481
591.0,F1981,0.294
591.0,F1982,0.444
591.0,F1983,0.919
591.0,F1984,-0.004
591.0,F1985,-0.156
591.0,F1986,0.069
591.0,F1987,0.566
591.0,F1988,0.183
